Land,RB,Kreis,VB,Gem,Gemeindename
12	0	68	5805	324	Neustadt (Dosse), Stadt
12	0	68	5805	409	Sieversdorf-Hohenofen
12	0	68	5805	417	St�denitz-Sch�nermark
12	0	68	5805	501	Zernitz-Lohm
12	0	68	5807		Temnitz
12	0	68	5807	072	Dabergotz
12	0	68	5807	306	M�rkisch Linden
12	0	68	5807	413	Storbeck-Frankendorf
12	0	68	5807	425	Temnitzquell
12	0	68	5807	426	Temnitztal
12	0	68	5807	452	Walsleben
12	0	69			Potsdam-Mittelmark
12	0	69	0017		Beelitz, Stadt
12	0	69	0017	017	Beelitz, Stadt
12	0	69	0020		Bad Belzig, Stadt
12	0	69	0020	020	Bad Belzig, Stadt
12	0	69	0249		Gro� Kreutz (Havel)
12	0	69	0249	249	Gro� Kreutz (Havel)
12	0	69	0304		Kleinmachnow
12	0	69	0304	304	Kleinmachnow
12	0	69	0306		Kloster Lehnin
12	0	69	0306	306	Kloster Lehnin
12	0	69	0397		Michendorf
12	0	69	0397	397	Michendorf
12	0	69	0454		Nuthetal
12	0	69	0454	454	Nuthetal
12	0	69	0590		Schwielowsee
12	0	69	0590	590	Schwielowsee
12	0	69	0596		Seddiner See
12	0	69	0596	596	Seddiner See
12	0	69	0604		Stahnsdorf
12	0	69	0604	604	Stahnsdorf
12	0	69	0616		Teltow, Stadt
12	0	69	0616	616	Teltow, Stadt
12	0	69	0632		Treuenbrietzen, Stadt
12	0	69	0632	632	Treuenbrietzen, Stadt
12	0	69	0656		Werder (Havel), Stadt
12	0	69	0656	656	Werder (Havel), Stadt
12	0	69	0665		Wiesenburg/Mark
12	0	69	0665	665	Wiesenburg/Mark
12	0	69	5902		Beetzsee
12	0	69	5902	018	Beetzsee
12	0	69	5902	019	Beetzseeheide
12	0	69	5902	270	Havelsee, Stadt
12	0	69	5902	460	P�wesin
12	0	69	5902	541	Roskow
12	0	69	5904		Br�ck
12	0	69	5904	052	Borkheide
12	0	69	5904	056	Borkwalde
12	0	69	5904	076	Br�ck, Stadt
12	0	69	5904	216	Golzow
12	0	69	5904	345	Linthe
12	0	69	5904	470	Planebruch
12	0	69	5910		Niemegk
12	0	69	5910	402	M�hlenflie�
12	0	69	5910	448	Niemegk, Stadt
12	0	69	5910	474	Planetal
12	0	69	5910	485	Rabenstein/Fl�ming
12	0	69	5917		Wusterwitz
12	0	69	5917	028	Bensdorf
12	0	69	5917	537	Rosenau
12	0	69	5917	688	Wusterwitz
12	0	69	5918		Ziesar
12	0	69	5918	089	Buckautal
12	0	69	5918	224	G�rzke
12	0	69	5918	232	Gr�ben
12	0	69	5918	648	Wenzlow
12	0	69	5918	680	Wollin
12	0	69	5918	696	Ziesar, Stadt
12	0	70			Prignitz
12	0	70	0125		Gro� Pankow (Prignitz)
12	0	70	0125	125	Gro� Pankow (Prignitz)
12	0	70	0149		Gumtow
12	0	70	0149	149	Gumtow
12	0	70	0173		Karst�dt
12	0	70	0173	173	Karst�dt
12	0	70	0296		Perleberg, Stadt
12	0	70	0296	296	Perleberg, Stadt
12	0	70	0302		Plattenburg
12	0	70	0302	302	Plattenburg
12	0	70	0316		Pritzwalk, Stadt
12	0	70	0316	316	Pritzwalk, Stadt
12	0	70	0424		Wittenberge, Stadt
12	0	70	0424	424	Wittenberge, Stadt
12	0	70	5001		Bad Wilsnack/Weisen
12	0	70	5001	008	Bad Wilsnack, Stadt
12	0	70	5001	052	Breese
12	0	70	5001	241	Legde/Quitz�bel
12	0	70	5001	348	R�hst�dt
12	0	70	5001	416	Weisen
12	0	70	5005		Lenzen-Elbtalaue
12	0	70	5005	060	Cumlosen
12	0	70	5005	236	Lanz
12	0	70	5005	244	Lenzen (Elbe), Stadt
12	0	70	5005	246	Lenzerwische
12	0	70	5006		Meyenburg
12	0	70	5006	096	Gerdshagen
12	0	70	5006	153	Halenbeck-Rohlsdorf
12	0	70	5006	222	K�mmernitztal
12	0	70	5006	266	Marienflie�
12	0	70	5006	280	Meyenburg, Stadt
12	0	70	5009		Putlitz-Berge
12	0	70	5009	028	Berge
12	0	70	5009	145	G�litz-Reetz
12	0	70	5009	300	Pirow
12	0	70	5009	325	Putlitz, Stadt
12	0	70	5009	393	Triglitz
12	0	71			Spree-Nei�e
12	0	71	0057		Drebkau/Drjowk, Stadt
12	0	71	0057	057	Drebkau/Drjowk, Stadt
12	0	71	0076		Forst (Lausitz)/Bar�? (?u�yca), Stadt
12	0	71	0076	076	Forst (Lausitz)/Bar�? (?u�yca), Stadt
12	0	71	0160		Guben, Stadt
12	0	71	0160	160	Guben, Stadt
12	0	71	0244		Kolkwitz/Go?kojce
12	0	71	0244	244	Kolkwitz/Go?kojce
12	0	71	0301		Neuhausen/Spree / Kopa?ce/Sprjewja
12	0	71	0301	301	Neuhausen/Spree / Kopa?ce/Sprjewja
12	0	71	0337		Schenkend�bern/Derbno
12	0	71	0337	337	Schenkend�bern/Derbno
12	0	71	0372		Spremberg/Grodk, Stadt
12	0	71	0372	372	Spremberg/Grodk, Stadt
12	0	71	0408		Welzow/Wjelcej, Stadt
12	0	71	0408	408	Welzow/Wjelcej, Stadt
12	0	71	5101		Burg (Spreewald)
12	0	71	5101	028	Briesen/Brjazyna
12	0	71	5101	032	Burg (Spreewald)/B�rkowy (B?ota)
12	0	71	5101	041	Dissen-Striesow/De�no-Strja�ow
12	0	71	5101	164	Guhrow/G�ry
12	0	71	5101	341	Schmogrow-Fehrow/Smogorjow-Prjawoz
12	0	71	5101	412	Werben/Wjerbno
12	0	71	5102		D�bern-Land
12	0	71	5102	044	D�bern/Derbno, Stadt
12	0	71	5102	074	Felixsee/Feliksowy Jazor
12	0	71	5102	153	Gro� Schacksdorf-Simmersdorf
12	0	71	5102	189	J�mlitz-Klein D�ben
12	0	71	5102	294	Nei�e-Malxetal/Dolina Nysa-Ma?ksa
12	0	71	5102	392	Tschernitz/Cersk
12	0	71	5102	414	Wiesengrund/?ukojce
12	0	71	5107		Peitz
12	0	71	5107	052	Drachhausen/Hochoza
12	0	71	5107	060	Drehnow/Drjenow
12	0	71	5107	176	Heinersbr�ck/M�st
12	0	71	5107	193	J�nschwalde/Jan�ojce
12	0	71	5107	304	Peitz/Picnjo, Stadt
12	0	71	5107	384	Tauer/Turjej
12	0	71	5107	386	Teichland/Gatojce
12	0	71	5107	401	Turnow-Preilack/Turnow-Psi?uk
12	0	72			Teltow-Fl�ming
12	0	72	0002		Am Mellensee
12	0	72	0002	002	Am Mellensee
12	0	72	0014		Baruth/Mark, Stadt
12	0	72	0014	014	Baruth/Mark, Stadt
12	0	72	0017		Blankenfelde-Mahlow
12	0	72	0017	017	Blankenfelde-Mahlow
12	0	72	0120		Gro�beeren
12	0	72	0120	120	Gro�beeren
12	0	72	0169		J�terbog, Stadt
12	0	72	0169	169	J�terbog, Stadt
12	0	72	0232		Luckenwalde, Stadt
12	0	72	0232	232	Luckenwalde, Stadt
12	0	72	0240		Ludwigsfelde, Stadt
12	0	72	0240	240	Ludwigsfelde, Stadt
12	0	72	0297		Niederg�rsdorf
12	0	72	0297	297	Niederg�rsdorf
12	0	72	0312		Nuthe-Urstromtal
12	0	72	0312	312	Nuthe-Urstromtal
12	0	72	0340		Rangsdorf
12	0	72	0340	340	Rangsdorf
12	0	72	0426		Trebbin, Stadt
12	0	72	0426	426	Trebbin, Stadt
12	0	72	0477		Zossen, Stadt
12	0	72	0477	477	Zossen, Stadt
12	0	72	5204		Dahme/Mark
12	0	72	5204	053	Dahme/Mark, Stadt
12	0	72	5204	055	Dahmetal
12	0	72	5204	157	Ihlow
12	0	72	5204	298	Niederer Fl�ming
12	0	73			Uckermark
12	0	73	0008		Angerm�nde, Stadt
12	0	73	0008	008	Angerm�nde, Stadt
12	0	73	0069		Boitzenburger Land
12	0	73	0069	069	Boitzenburger Land
12	0	73	0384		Lychen, Stadt
12	0	73	0384	384	Lychen, Stadt
12	0	73	0429		Nordwestuckermark
12	0	73	0429	429	Nordwestuckermark
12	0	73	0452		Prenzlau, Stadt
12	0	73	0452	452	Prenzlau, Stadt
12	0	73	0532		Schwedt/Oder, Stadt
12	0	73	0532	532	Schwedt/Oder, Stadt
12	0	73	0572		Templin, Stadt
12	0	73	0572	572	Templin, Stadt
12	0	73	0579		Uckerland
12	0	73	0579	579	Uckerland
12	0	73	5303		Br�ssow (Uckermark)
12	0	73	5303	085	Br�ssow, Stadt
12	0	73	5303	093	Carmzow-Wallmow
12	0	73	5303	216	G�ritz
12	0	73	5303	490	Schenkenberg
12	0	73	5303	520	Sch�nfeld
12	0	73	5304		Gartz (Oder)
12	0	73	5304	097	Casekow
12	0	73	5304	189	Gartz (Oder), Stadt
12	0	73	5304	309	Hohenselchow-Gro� Pinnow
12	0	73	5304	393	Mescherin
12	0	73	5304	565	Tantow
12	0	73	5305		Gerswalde
12	0	73	5305	157	Flieth-Stegelitz
12	0	73	5305	201	Gerswalde
12	0	73	5305	396	Milmersdorf
12	0	73	5305	404	Mittenwalde
12	0	73	5305	569	Temmen-Ringenwalde
12	0	73	5306		Gramzow
12	0	73	5306	225	Gramzow
12	0	73	5306	261	Gr�now
12	0	73	5306	430	Oberuckersee
12	0	73	5306	458	Randowtal
12	0	73	5306	578	Uckerfelde
12	0	73	5306	645	Zichow
12	0	73	5310		Oder-Welse
12	0	73	5310	032	Berkholz-Meyenburg
12	0	73	5310	386	Mark Landin
12	0	73	5310	440	Pinnow
12	0	73	5310	603	Passow
13					Mecklenburg-Vorpommern
13	0	00	9999		K�stengew�sser einschl. Anteil am Festlandsockel
13	0	00	9999	999	K�stengew�sser einschl. Anteil am Festlandsockel
13	0	03			Rostock
13	0	03	0000		Rostock, Hanse- und Universit�tsstadt
13	0	03	0000	000	Rostock, Hanse- und Universit�tsstadt
13	0	04			Schwerin
13	0	04	0000		Schwerin, Landeshauptstadt
13	0	04	0000	000	Schwerin, Landeshauptstadt
13	0	71			Mecklenburgische Seenplatte
13	0	71	0027		Dargun, Stadt
13	0	71	0027	027	Dargun, Stadt
13	0	71	0029		Demmin, Hansestadt
13	0	71	0029	029	Demmin, Hansestadt
13	0	71	0033		Feldberger Seenlandschaft
13	0	71	0033	033	Feldberger Seenlandschaft
13	0	71	0107		Neubrandenburg, Vier-Tore-Stadt
13	0	71	0107	107	Neubrandenburg, Vier-Tore-Stadt
13	0	71	0110		Neustrelitz, Residenzstadt
13	0	71	0110	110	Neustrelitz, Residenzstadt
13	0	71	0156		Waren (M�ritz), Stadt
13	0	71	0156	156	Waren (M�ritz), Stadt
13	0	71	5151		Demmin-Land
13	0	71	5151	008	Beggerow
13	0	71	5151	014	Borrentin
13	0	71	5151	064	Hohenbollentin
13	0	71	5151	065	Hohenmocker
13	0	71	5151	072	Kentzlin
13	0	71	5151	076	Kletzin
13	0	71	5151	089	Lindenberg
13	0	71	5151	096	Meesiger
13	0	71	5151	112	Nossendorf
13	0	71	5151	128	Sarow
13	0	71	5151	131	Sch�nfeld
13	0	71	5151	136	Siedenbr�nzow
13	0	71	5151	139	Sommersdorf
13	0	71	5151	148	Utzedel
13	0	71	5151	150	Verchen
13	0	71	5151	157	Warrenzin
13	0	71	5152		Friedland
13	0	71	5152	028	Datzetal
13	0	71	5152	035	Friedland, Stadt
13	0	71	5152	037	Galenbeck
13	0	71	5153		Malchin am Kummerower See
13	0	71	5153	007	Basedow
13	0	71	5153	032	Faulenrost
13	0	71	5153	039	Gielow
13	0	71	5153	084	Kummerow
13	0	71	5153	092	Malchin, Stadt
13	0	71	5153	109	Neukalen, Peenestadt
13	0	71	5154		Malchow
13	0	71	5154	001	Alt Schwerin
13	0	71	5154	036	F�nfseen
13	0	71	5154	043	G�hren-Lebbin
13	0	71	5154	093	Malchow, Inselstadt
13	0	71	5154	113	Nossentiner H�tte
13	0	71	5154	114	Penkow
13	0	71	5154	138	Silz
13	0	71	5154	155	Walow
13	0	71	5154	171	Zislow
13	0	71	5155		Mecklenburgische Kleinseenplatte
13	0	71	5155	099	Mirow, Stadt
13	0	71	5155	119	Priepert
13	0	71	5155	159	Wesenberg, Stadt
13	0	71	5155	167	Wustrow
13	0	71	5156		Neustrelitz-Land
13	0	71	5156	011	Blankensee
13	0	71	5156	012	Blumenholz
13	0	71	5156	025	Carpin
13	0	71	5156	042	Godendorf
13	0	71	5156	058	Gr�now
13	0	71	5156	066	Hohenzieritz
13	0	71	5156	075	Klein Vielen
13	0	71	5156	080	Kratzeburg
13	0	71	5156	100	M�llenbeck
13	0	71	5156	147	Userin
13	0	71	5156	162	Wokuhl-Dabelow
13	0	71	5157		Neverin
13	0	71	5157	009	Beseritz
13	0	71	5157	010	Blankenhof
13	0	71	5157	019	Brunn
13	0	71	5157	104	Neddemin
13	0	71	5157	108	Neuenkirchen
13	0	71	5157	111	Neverin
13	0	71	5157	140	Sponholz
13	0	71	5157	141	Staven
13	0	71	5157	145	Trollenhagen
13	0	71	5157	161	Woggersin
13	0	71	5157	166	Wulkenzin
13	0	71	5157	170	Zirzow
13	0	71	5158		Penzliner Land
13	0	71	5158	005	Ankershagen, Schliemanngemeinde
13	0	71	5158	101	M�llenhagen
13	0	71	5158	115	Penzlin, Stadt
13	0	71	5158	173	Kuckssee
13	0	71	5159		R�bel-M�ritz
13	0	71	5159	003	Altenhof
13	0	71	5159	013	Bollewick
13	0	71	5159	020	Buchholz
13	0	71	5159	023	B�tow
13	0	71	5159	034	Fincken
13	0	71	5159	045	Gotthun
13	0	71	5159	053	Gro� Kelle
13	0	71	5159	073	Kieve
13	0	71	5159	087	L�rz
13	0	71	5159	088	Leizen
13	0	71	5159	097	Melz
13	0	71	5159	118	Priborn
13	0	71	5159	122	Rechlin
13	0	71	5159	124	R�bel/M�ritz, Stadt
13	0	71	5159	133	Schwarz
13	0	71	5159	137	Sietow
13	0	71	5159	143	Stuer
13	0	71	5159	175	Eldetal
13	0	71	5159	176	S�dm�ritz
13	0	71	5160		Seenlandschaft Waren
13	0	71	5160	047	Grabowh�fe
13	0	71	5160	056	Gro� Plasten
13	0	71	5160	063	Hohen Wangelin
13	0	71	5160	069	Jabel
13	0	71	5160	071	Kargow
13	0	71	5160	077	Klink
13	0	71	5160	078	Klocksin
13	0	71	5160	103	Moltzow
13	0	71	5160	144	Torgelow am See
13	0	71	5160	154	Vollrathsruhe
13	0	71	5160	172	Peenehagen
13	0	71	5160	174	Schloen-Dratow
13	0	71	5161		Stargarder Land
13	0	71	5161	021	Burg Stargard, Stadt
13	0	71	5161	026	C�lpin
13	0	71	5161	055	Gro� Nemerow
13	0	71	5161	067	Holldorf
13	0	71	5161	090	Lindetal
13	0	71	5161	117	Pragsdorf
13	0	71	5162		Stavenhagen
13	0	71	5162	015	Bredenfelde
13	0	71	5162	018	Briggow
13	0	71	5162	048	Grammentin
13	0	71	5162	060	G�lzow
13	0	71	5162	068	Ivenack
13	0	71	5162	070	J�rgenstorf
13	0	71	5162	074	Kittendorf
13	0	71	5162	079	Knorrendorf
13	0	71	5162	102	M�lln
13	0	71	5162	123	Ritzerow
13	0	71	5162	127	Rosenow
13	0	71	5162	142	Stavenhagen, Reuterstadt, Stadt
13	0	71	5162	169	Zettemin
13	0	71	5163		Treptower Tollensewinkel
13	0	71	5163	002	Altenhagen
13	0	71	5163	004	Altentreptow, Stadt
13	0	71	5163	006	Bartow
13	0	71	5163	016	Breesen
13	0	71	5163	017	Breest
13	0	71	5163	022	Burow
13	0	71	5163	041	Gnevkow
13	0	71	5163	044	Golchen
13	0	71	5163	049	Grapzow
13	0	71	5163	050	Grischow
13	0	71	5163	057	Gro� Teetzleben
13	0	71	5163	059	G�ltz
13	0	71	5163	081	Kriesow
13	0	71	5163	120	Pripsleben
13	0	71	5163	125	R�ckwitz
13	0	71	5163	135	Siedenbollentin
13	0	71	5163	146	T�tzpatz
13	0	71	5163	158	Werder
13	0	71	5163	160	Wildberg
13	0	71	5163	163	Wolde
13	0	71	5164		Woldegk
13	0	71	5164	054	Gro� Miltzow
13	0	71	5164	083	Kublank
13	0	71	5164	105	Neetzka
13	0	71	5164	130	Sch�nbeck
13	0	71	5164	132	Sch�nhausen
13	0	71	5164	153	Voigtsdorf
13	0	71	5164	164	Woldegk, Windm�hlenstadt
13	0	72			Landkreis Rostock
13	0	72	0006		Bad Doberan, Stadt
13	0	72	0006	006	Bad Doberan, Stadt
13	0	72	0029		Dummerstorf
13	0	72	0029	029	Dummerstorf
13	0	72	0036		Graal-M�ritz, Ostseeheilbad
13	0	72	0036	036	Graal-M�ritz, Ostseeheilbad
13	0	72	0043		G�strow, Barlachstadt
13	0	72	0043	043	G�strow, Barlachstadt
13	0	72	0058		Kr�pelin, Stadt
13	0	72	0058	058	Kr�pelin, Stadt
13	0	72	0060		K�hlungsborn, Ostseebad, Stadt
13	0	72	0060	060	K�hlungsborn, Ostseebad, Stadt
13	0	72	0074		Neubukow, Stadt
13	0	72	0074	074	Neubukow, Stadt
13	0	72	0091		Sanitz
13	0	72	0091	091	Sanitz
13	0	72	0093		Satow
13	0	72	0093	093	Satow
13	0	72	0106		Teterow, Bergringstadt
13	0	72	0106	106	Teterow, Bergringstadt
13	0	72	5251		Bad Doberan-Land
13	0	72	5251	001	Admannshagen-Bargeshagen
13	0	72	5251	007	Bartenshagen-Parkentin
13	0	72	5251	017	B�rgerende-Rethwisch
13	0	72	5251	047	Hohenfelde
13	0	72	5251	075	Nienhagen, Ostseebad
13	0	72	5251	083	Reddelich
13	0	72	5251	086	Retschow
13	0	72	5251	099	Steffenshagen
13	0	72	5251	117	Wittenbeck
13	0	72	5252		B�tzow-Land
13	0	72	5252	009	Baumgarten
13	0	72	5252	013	Bernitt
13	0	72	5252	020	B�tzow, Stadt
13	0	72	5252	028	Dreetz
13	0	72	5252	050	J�rgenshagen
13	0	72	5252	053	Klein Belitz
13	0	72	5252	078	Penzin
13	0	72	5252	089	R�hn
13	0	72	5252	101	Steinhagen
13	0	72	5252	104	Tarnow
13	0	72	5252	114	Warnow
13	0	72	5252	120	Zepelin
13	0	72	5253		Carb�k
13	0	72	5253	019	Broderstorf
13	0	72	5253	081	Poppendorf
13	0	72	5253	087	Roggentin
13	0	72	5253	108	Thulendorf
13	0	72	5254		Gnoien
13	0	72	5254	004	Altkalen
13	0	72	5254	010	Behren-L�bchin
13	0	72	5254	031	Finkenthal
13	0	72	5254	035	Gnoien, Warbelstadt
13	0	72	5254	111	Walkendorf
13	0	72	5255		G�strow-Land
13	0	72	5255	033	Glasewitz
13	0	72	5255	039	Gro� Schwiesow
13	0	72	5255	042	G�lzow-Pr�zen
13	0	72	5255	044	Gutow
13	0	72	5255	055	Klein Upahl
13	0	72	5255	061	Kuhs
13	0	72	5255	067	Lohmen
13	0	72	5255	069	L�ssow
